,character,text,number,types,is_character
742,MEG, Just because my dreams are not the same as yours doesn’t mean they’re unimportant.,1,female,True
743,MEG," Oh, Jo, I’m not leaving you. Besides, one day it will be your turn.",1,female,True
744,MEG, It was going to end one way or another. And what a happy end.,1,female,True
745,MEG, Thank you Aunt March.,1,female,True
746,MEG," Oh, I’m sorry.",1,female,True
747,MEG, It can’t be worse than some people find in big houses.,1,female,True
748,MEG," No, I don’t need a grand estate.",1,female,True
749,MEG, I wouldn’t mind that.,1,female,True
750,MEG, What will you do?,1,female,True
751,MEG, I do.,1,female,True
752,MEG," Which weren’t there, of course.",1,female,True
753,MEG, It’s no burden at all.,1,female,True
754,MEG, But none so well as her...,1,female,True
755,MEG, I’m coming too.,1,female,True
756,MEG, You are. Amy is right.,1,female,True
931,MEG," Jo! Jo, where are you? I can’t find my other glove!",1,female,True
932,MEG, Jo we’re going to be late!,1,female,True
891,MR. BROOKE," Thank you. And thank you, Mr. Laurence, for including me.",1,male,True
892,MR. BROOKE," Sit down. Sit down, Laurie. Latin is a privilege. Please, you have to learn this. I can’t afford to lose this position. Just return to Cicero.",1,male,True
893,MR. BROOKE," No, there is not.",1,male,True
894,MR. BROOKE," Yes, women being taught at home is much more proper, I believe.",1,male,True
895,MR. BROOKE," Indeed, quite right.",1,male,True
896,MR. BROOKE," Oh, Miss Meg! You forgot your glove!",1,male,True
897,MR. BROOKE," Do you think this is a good idea, her going away like this?",1,male,True
898,MR. BROOKE," I came to offer myself as escort to your mother. Mr. Laurence has commissions for me in Washington, and it will give me real satisfaction to be of service to her there.",1,male,True
899,MR. LAURENCE, You’re welcome. Perhaps you could tutor my grandson in manners as well as mathematics.,1,male,True
900,MR. LAURENCE," You think he’s more handsome, hey?",1,male,True
901,MR. LAURENCE, I knew your mother’s father. You’ve got his spirit.,1,male,True
902,MR. LAURENCE, Is she the quiet one?,1,male,True
903,MR. LAURENCE, Tell the little girl to use our piano.,1,male,True
904,MR. LAURENCE," Well, back to work, back to work.",1,male,True
905,MR. LAURENCE," Nonsense! Although, there is one thing -",1,male,True
906,MR. LAURENCE, It occurred to me today that my daughter’s piano suffers from want of use.,1,male,True
907,MR. LAURENCE," Wouldn't one of your girls like to run over, and practice on it now and then, just to keep it in tune? If they don't care to come, why, never mind.",1,male,True
908,MR. LAURENCE, Are you the musical girl?,1,male,True
909,MR. LAURENCE," Not a soul, my dear. Drive on, and keep her safe!",1,male,True
910,MR. LAURENCE," If I may be of any more assistance, please tell me. I will look in on the girls every day, without fail.",1,male,True
911,MR. LAURENCE," I have always admired your husband, and I pray for a quick recovery.",1,male,True
912,MR. LAURENCE," You remind me so much of my little girl. The piano is yours, I should have given it to you long ago.",1,male,True
913,MR. LAURENCE, How is she? Is there anything I can do?,1,male,True
914,MR. LAURENCE, Jo!,1,male,True
915,MR. LAURENCE, I couldn’t bring myself to... The house doesn’t seem right without her and I couldn’t go in knowing she wouldn’t be there.,1,male,True
290,DASHWOOD," Not a first attempt, I take it?",1,male,True
291,DASHWOOD, A prize?,1,male,True
292,DASHWOOD, Sit.,1,male,True
293,DASHWOOD, With alterations. It’s too long.,1,male,True
294,DASHWOOD," The country just went through a war. People want to be amused, not preached at. Morals don’t sell nowadays. Perhaps mention that to your “friend.”",1,male,True
295,DASHWOOD, We pay twenty-five to thirty for things of this sort. We’ll pay twenty for that.,1,male,True
296,DASHWOOD," We’ll look at it. Tell her to make it short and spicy. And if the main character’s a girl make sure she’s married by the end. Or dead, either way.",1,male,True
297,DASHWOOD, What name would she like put to the story?,1,male,True
298,DASHWOOD," Just as she likes, of course.",1,male,True
299,DASHWOOD," Dear Miss March: I have read the chapters you sent, and I have to agree that they aren’t very promising. But, please send us more stories of the scandalous variety, if you have any.",1,male,True
300,DASHWOOD," That’s a good instinct, you love him.",1,male,True
301,DASHWOOD, I assume she’s still alive.,1,male,True
302,DASHWOOD, And I have no idea why.,1,male,True
303,DASHWOOD, That’s true.,1,male,True
304,DASHWOOD, What have they gotten into now?,1,male,True
976,DASHWOOD," Frankly, I don’t see why she didn’t marry the neighbor.",1,male,True
977,DASHWOOD," Right, of course. So, who does she marry?",1,male,True
978,DASHWOOD," No. No, no, no, that won’t work at all.",1,male,True
979,DASHWOOD, WHO CARES! Girls want to see women MARRIED. Not CONSISTENT.,1,male,True
980,DASHWOOD, The right ending is the one that sells.,1,male,True
981,DASHWOOD, It’s romance!,1,male,True
982,DASHWOOD," Just end it that way, will you?",1,male,True
983,DASHWOOD, We can call the chapter “Under the Umbrella.”,1,male,True
984,DASHWOOD, Perfect! Now there is the question of the contract... I’m prepared to give you 5% of the royalties.,1,male,True
985,DASHWOOD, 5% of the net profits. After I re- coup.,1,male,True
986,DASHWOOD, I’m taking the risk in printing this book.,1,male,True
987,DASHWOOD," If it works, then we’ll both make money. If not, then I won’t go under.",1,male,True
988,DASHWOOD," No, I’ll give you $500 dollars right now to buy out the copyright.",1,male,True
989,DASHWOOD," It’s the right for re-printing, that sort of thing, sequels, the characters for other stories.",1,male,True
990,DASHWOOD," Well, again, only if it’s a success.",1,male,True
991,DASHWOOD, Doesn’t your family need the money more immediately?,1,male,True
992,DASHWOOD, I’ll only pay for the copyright.,1,male,True
993,DASHWOOD, Five point five percent and that is very generous.,1,male,True
994,DASHWOOD, Six percent -- and that’s it.,1,male,True
995,DASHWOOD, Six point six percent.,1,male,True
996,DASHWOOD, And you don’t need to decide about the copyright now.,1,male,True
347,MRS. KIRKE, Kitty and Minny are waiting!,1,female,True
348,MRS. KIRKE," Josephine, this came for you.",1,female,True
349,MRS. KIRKE, I don’t know. She just left.,1,female,True
350,MRS. KIRKE," We didn’t have a heart to heart, Professor. What are you doing? Why are you just sitting there? Go dust something. And what about the girls? She was the best teacher they ever had.",1,female,True
351,MRS. KIRKE," Jo! Is that you?! Come in, come in!",1,female,True
352,MRS. KIRKE," Your mother says that you’re a writer — how wonderful! I keep a diary, you know. This is Kitty and Minny. SMILE GIRLS. I see you’ve met our professor, he’s a very accomplished man, actually, it’s an interesting group here, lots of intellectuals and Europeans. You know I never thought I’d run a boarding house but here I am! How is that sweet mother of yours? She always had such great height, I never had that, she could reach anything...",1,female,True
661,SALLIE, Twenty yards of the blue silk as well as the pink. Someone will be by for it later.,1,female,True
662,SALLIE, -- and his wife needs a new dress.,1,female,True
663,SALLIE, He’ll be so pleased with how you look that he’ll forget all about the expense.,1,female,True
664,SALLIE, Meg March! You look so pretty!,1,female,True
665,SALLIE, That one? Can’t you send home for another?,1,female,True
666,SALLIE," Only the one? Oh, that’s so /funny.",1,female,True
920,SCHOOL GIRL #1, President Lincoln.,1,female,True
921,SCHOOL GIRL #1, The Marches love a cause.,1,female,True
922,SCHOOL GIRL #1, I’ll wipe out your debt and give you five more limes besides.,1,female,True
959,DOCTOR, She’s resting.,1,male,True
960,DOCTOR, It’s scarlet fever.,1,male,True
961,DOCTOR," I visited the Hummel’s, the baby has died.",1,male,True
962,DOCTOR, She’ll have to be sent away.,1,male,True
954,ASA MELVIN, Hello Ma'am.,1,male,True
955,ASA MELVIN," Yes, ma'am; I had four, but two were killed; one is a prisoner, and I'm going to the other, who is very sick in a Washington hospital.",1,male,True
956,ASA MELVIN," Not a mite more than I ought, ma'am. I'd go myself, if I was any use; as I ain't, I give my boys.",1,male,True
947,FRED, So pleased to meet you.,1,male,True
948,FRED," Oh, I certainly will!",1,male,True
952,SUSAN ROBBINS," You should go home to the girls, I can take care of this.",1,male,True
953,SUSAN ROBBINS, No offense meant but you should still be ashamed.,1,male,True
957,SOLDIER, Mrs. March?,1,male,True
958,SOLDIER, Telegram from Washington Ma'am.,1,male,True
388,AMY," Oh yes! Very true, Aunt March.",1,female,True
389,AMY, Mother doesn’t say anything about Beth. I feel I should go back but they all say “stay.”,1,female,True
390,AMY," Yes, and until I’ve completed all of my painting lessons, of course.",1,female,True
391,AMY, STOP THE CARRIAGE! LAURIE! LAURIE!,1,female,True
392,AMY, NO. Where’s your Grandfather?,1,female,True
393,AMY, Are you chasing some young girl across Europe?,1,female,True
394,AMY, I’m... I couldn’t believe Jo turned you down. I’m so sorry.,1,female,True
395,AMY," Oh, Aunt March!",1,female,True
396,AMY," Come to the New Year’s Party! It’s a ball and everyone will be there, including Fred - Pick me up at the hotel at eight - the Chavain! Dress for festivities! Top hats and silks!",1,female,True
397,AMY, It’s Laurie!,1,female,True
398,AMY," Who will you dance with, Jo?",1,female,True
399,AMY, Why can’t we all go to the party?! It’s not fair!,1,female,True
400,AMY, My nose will simply not look refined.,1,female,True
401,AMY," Now, Jo --",1,female,True
402,AMY, You could be pretty if you tried.,1,female,True
403,AMY, What a queer smell - it’s like... burnt feathers.,1,female,True
404,AMY, I’m Amy.,1,female,True
405,AMY, Laurie.,1,female,True
406,AMY, I waited an hour for you.,1,female,True
407,AMY, Do you want to know what I honestly think of you?,1,female,True
408,AMY, I despise you.,1,female,True
409,AMY, Selfish people do like to talk about themselves.,1,female,True
410,AMY," - ah you like that, you old vanity - with all these good things to enjoy, you can find nothing to do but dawdle.",1,female,True
411,AMY, Aren’t you ashamed of a hand like that?,1,female,True
412,AMY, It looks like it’s never done a day of work in its life. And that ring is ridiculous.,1,female,True
413,AMY," I feel sorry for you, I really do. I just wish you’d bear it better.",1,female,True
414,AMY," No, I’d be respected if I couldn’t be loved.",1,female,True
415,AMY," Fred, I’m, I’m so sorry.",1,female,True
416,AMY," I have lots of wishes, but my favorite one is to be an artist and go to Paris and do fine pictures and be the best painter in the world.",1,female,True
417,AMY, You must not limit yourself.,1,female,True
418,AMY, Don’t Jo; it’s so boyish.,1,female,True
419,AMY, Watch my nose! My nose! It’s already no good!,1,female,True
420,AMY," Dolls don’t get hungry, Beth.",1,female,True
421,AMY, But I thought he was a mean old man!,1,female,True
422,AMY," Jenny Snow says that Mr. Laurence disowned his son after he went off with an Italian woman, and now his grandson is an orphan and he spends all of his time in that house locked up with his tutor.",1,female,True
423,AMY, But doesn’t Laurie just seem so romantic? He’s half Italian.,1,female,True
424,AMY," Hither I come, from my airy home, afar in the silver moo -- AHHHHH!",1,female,True
425,AMY," Or New Year’s, wouldn’t that be exciting?",1,female,True
426,AMY, Well I have to go to school and I don’t have any limes.,1,female,True
427,AMY, Between that and the drawings I should wipe out my debt.,1,female,True
428,AMY, No! Father is fighting for him.,1,female,True
429,AMY, Perhaps we should all be punished.,1,female,True
430,AMY, I don’t know if I should.,1,female,True
431,AMY, I’m Amy.,1,female,True
432,AMY," I know. You brought my sister back from the dance never sprained MY ankle, I have lovely small feet. Best in my family. But I can never go home again, I’m in such trouble. Look.",1,female,True
433,AMY, Tell the servants that I want this painting purchased for me! IMMEDIATELY!,1,female,True
434,AMY, Just a drawing and then... Mr. Davis hit me.,1,female,True
435,AMY, I wish all the girls would leave his horrible school and that he would die.,1,female,True
436,AMY, He’s a real boy!,1,female,True
437,AMY, Where are you going?,1,female,True
438,AMY," You are going somewhere with Laurie, I know it!",1,female,True
439,AMY," You’re going to the theatre with Laurie. Meg, please, can I come?",1,female,True
440,AMY, I’ve been shut up in here and I never get to go anywhere. Beth has her piano but I’m so lonely!,1,female,True
441,AMY, I’ll pay for myself!,1,female,True
442,AMY, You’ll be sorry for this Jo March! You will! You’ll regret this!,1,female,True
443,AMY, No I haven’t.,1,female,True
444,AMY, It isn’t! I haven’t got it - I don’t know where it is and I don’t care.,1,female,True
445,AMY, I BURNT IT UP! I BURNT UP YOUR BOOK! I TOLD YOU I’D MAKE YOU PAY AND I DID!,1,female,True
446,AMY," I’m sorry, Jo.",1,female,True
447,AMY, It’s just that the only thing you care about is your writing so it’s not as if I could hurt you by ruining one of your dresses. And I really did want to hurt you.,1,female,True
448,AMY, Is she going to be like this forever?!,1,female,True
449,AMY, Wait for me! Please!,1,female,True
450,AMY, Hello! Wait for me!,1,female,True
451,AMY, HURRY UP YOU TWO! MEG IS GOING TO BE GONE FOR A WEEK!,1,female,True
452,AMY, I wish I could go to the debutante ball.,1,female,True
453,AMY, I don’t want to see you.,1,female,True
454,AMY, Someone has to do it.,1,female,True
455,AMY, Never.,1,female,True
456,AMY," I’m a failure. Jo is in New York, being a writer, and I am a failure.",1,female,True
457,AMY, Rome took all the vanity out of me. And Paris made me realize I’d never be a genius. I’m giving up all my foolish artistic hopes.,1,female,True
458,AMY," Talent isn’t genius, and no amount of energy can make it so. I want to be great, or nothing. I won’t be a common-place dauber, so I don’t intend to try anymore.",1,female,True
459,AMY, The Brontes?,1,female,True
460,AMY, I think so.,1,female,True
461,AMY," Well, men, I suppose.",1,female,True
462,AMY, That’s a very complicated argument to make me feel better.,1,female,True
463,AMY," I do think that male or female, I’m a middling talent.",1,female,True
464,AMY, All right.,1,female,True
465,AMY, Polish up my other talents and be an ornament to society.,1,female,True
466,AMY, No...,1,female,True
467,AMY," Most likely, yes.",1,female,True
468,AMY," He’s rich, richer than you, even.",1,female,True
469,AMY, I’ve always known that I would marry rich. Why should I be ashamed of that?,1,female,True
470,AMY," Well, I believe we have some power over who we love, it isn’t something that just happens to a person.",1,female,True
471,AMY," Well. I’m not a poet, I’m just a woman. And as a woman I have no way to make money, not enough to earn a living and support my family.",1,female,True
472,AMY, That will be Fred now. How do I look? Do I look all right?,1,female,True
473,AMY," Oh, how elegant.",1,female,True
474,AMY," No, I haven’t seen her.",1,female,True
475,AMY," Oh, Jo. Is it Father?",1,female,True
476,AMY, I would feel the same way.,1,female,True
477,AMY," Laurie, when are you going back to your grandfather?",1,female,True
478,AMY, You’ve said that a dozen times in the past month.,1,female,True
479,AMY," He expects you, so why don’t you do it?",1,female,True
480,AMY," Natural indolence, you mean.",1,female,True
481,AMY, What are you doing?,1,female,True
482,AMY," No, I mean what do you intend. To do.",1,female,True
483,AMY, Yes.,1,female,True
484,AMY, Go back and work for your grandfather and make something of yourself.,1,female,True
485,AMY, Here.,1,female,True
486,AMY," It was the day at the beach, when I met Fred for the first time.",1,female,True
487,AMY, A week or two... he has business in London.,1,female,True
488,AMY, What?,1,female,True
489,AMY, Why?,1,female,True
490,AMY," No, Laurie, that’s mean, it’s just mean of you...",1,female,True
491,AMY," I have been second to Jo my whole life in everything and I will not be the person you settle for just because you cannot have her. I won’t do it, not when, not when I’ve spent my entire life loving you.",1,female,True
492,AMY, I’m making a mold of my foot for Laurie to remind him I have nice feet.,1,female,True
493,AMY, Quite. And the design is very cunning.,1,female,True
494,AMY, MY FOOT IS STUCK! I CAN’T GET IT OUT!,1,female,True
495,AMY, Beth look what they got you --,1,female,True
496,AMY, What’s “scarlet fever?”,1,female,True
497,AMY, I don’t want to be sent away!,1,female,True
498,AMY, Yes?,1,female,True
499,AMY, Really?,1,female,True
500,AMY, Hello Aunt March!,1,female,True
501,AMY, He was?,1,female,True
502,AMY, When will he be back?,1,female,True
503,AMY, I’ve just told Fred Vaughn that I wouldn’t marry him.,1,female,True
504,AMY," No, she... she wanted me to come. As her companion.",1,female,True
505,AMY," She wants me to work on my art, and my French, of course.",1,female,True
506,AMY," Oh, Laurie, I don’t despise you.",1,female,True
507,AMY, I’m not marrying Fred Vaughn.,1,female,True
508,AMY," It was not for you it was for myself. You are under no obligation to say anything or do anything, it was because I didn’t love him as I should.",1,female,True
509,AMY," You don’t have to say anything, we never need to talk about it, we don’t have to talk about --",1,female,True
510,AMY, Laurie told you?,1,female,True
511,AMY," Oh, I’m so relieved - I couldn’t write because it all happened so quickly and then, really, I was worried you’d be angry.",1,female,True
512,AMY, So you aren’t? Angry?,1,female,True
513,AMY, I really miss her...,1,female,True
514,AMY, She could still hate you and leave you the house!,1,female,True
515,AMY, And what will Demi do?,1,female,True
516,AMY, What about writing?,1,female,True
517,AMY, Everyone likes what you write.,1,female,True
518,AMY, Maybe we don’t see those things as important because people don’t write about them.,1,female,True
519,AMY, I’m not sure. Perhaps writing will make them more important.,1,female,True
520,AMY," I always have been, you were just too busy noticing my faults.",1,female,True
521,AMY, - Please stay! We have more than enough room.,1,female,True
522,AMY, We all play a little.,1,female,True
523,AMY," Oh Father, he wasn’t here for you!",1,female,True
524,AMY, Jo! You love him!,1,female,True
525,AMY," You do too! I may be half as smart as you are but I can see it so plainly, you love him. I have never seen you happier. What else is love? Doesn’t she love him Mr. Laurence?",1,female,True
526,AMY, Go get him. Laurie prepare the horses. We can catch him before he gets to the train.,1,female,True
527,AMY, That’s a fiction. He was practically begging for a reason to stay.,1,female,True
528,AMY, It doesn’t matter! Put on a better dress. Follow me.,1,female,True
529,AMY, LAURIE. STOP STANDING THERE AND GO GET THE HORSES READY.,1,female,True
530,AMY, GO! Find him!,1,female,True
923,AMY, Mr. Davis hit me.,1,female,True
924,AMY, I am the most sorry for it now. I’m so sorry.,1,female,True
925,AMY," Even if I had my own money, which I don’t, it would belong to my husband the minute we were married. If we had children they would belong to him not me. They would be his property. So don’t sit there and tell me that marriage isn’t an economic proposition, because it is. It may not be for you but it most certainly is for me.",1,female,True
926,AMY, Remember the name “Amy March.” I’m going to come find you one day in London.,1,female,True
927,AMY, Beth was the best of us.,1,female,True
933,ANNIE," Now what dress will you wear tonight, Meg?",1,female,True
934,ANNIE," /Not at all. There’s no need of sending home, Daisy - I’m going to call you Daisy now - I’ve got a sweet pink dress laid away, and you will wear it to please me, won’t you, Daisy?",1,female,True
935,ANNIE, Of course!,1,female,True
936,ANNIE," Everyone is in love with you, Daisy! You have to keep my dress.",1,female,True
937,ANNIE," Have fun, little Daisy.",1,female,True
353,AUNT MARCH," The decadents have ruined Paris, if you ask me. These French women couldn’t lift a hairbrush.",1,female,True
354,AUNT MARCH," Don’t humor me, girl. What do they write, your troublemaking family?",1,female,True
355,AUNT MARCH," You can do nothing if you go back. The girl is sick, not lonely.",1,female,True
356,AUNT MARCH," What? Oh, yes, yes. Of course.",1,female,True
357,AUNT MARCH, Il faut GO! Allons-y!,1,female,True
358,AUNT MARCH, I know.,1,female,True
359,AUNT MARCH, Is there a reason you stopped reading Belsham?,1,female,True
360,AUNT MARCH," You mind yourself, dearie, one day you’ll need me and you’ll wish you had behaved better.",1,female,True
361,AUNT MARCH," No one makes their own way, not really, least of all a woman. You’ll need to marry well.",1,female,True
362,AUNT MARCH, Yes.,1,female,True
363,AUNT MARCH," That’s not true. You could run a cat house, or go on the stage. Practically the same thing.",1,female,True
364,AUNT MARCH," No, so you can live a better life than your poor mother has.",1,female,True
365,AUNT MARCH, It is possible to be right and foolish.,1,female,True
366,AUNT MARCH," Well, you’re not paid to think.",1,female,True
367,AUNT MARCH, Then read and don’t sneak around. I don’t like sneaks.,1,female,True
368,AUNT MARCH, Amy? Come here.,1,female,True
369,AUNT MARCH," Come, sit!",1,female,True
370,AUNT MARCH," You just keep being a proper young lady and see if it doesn’t. You are your family’s hope now. Beth is sick, Jo is a lost cause, and I hear Meg has had her head turned by a penniless tutor. It’ll be up to you to support them all, and your indigent parents in their old age. So you must marry well and save your family.",1,female,True
371,AUNT MARCH, That Laurence boy was just here.,1,female,True
372,AUNT MARCH, What a disappointment he’s turned out to be. It must be the Italian in him.,1,female,True
373,AUNT MARCH," He’s gone, to London. Why? What do you need to discuss with him?",1,female,True
374,AUNT MARCH," Well, I hope you’re happy. Now that you’ve ruined your life, just like your Mother did by marrying your father.",1,female,True
375,AUNT MARCH, You are most welcome.,1,female,True
376,AUNT MARCH," Oh, oh, I don’t like to be... KISSED!",1,female,True
377,AUNT MARCH, You’ll be sorry when you’ve tried love in a cottage and found it a failure!,1,female,True
378,AUNT MARCH," I understood your meaning, my dear.",1,female,True
379,AUNT MARCH, I don’t miss a THING.,1,female,True
380,AUNT MARCH," I may not always be right, but I am NEVER wrong.",1,female,True
381,AUNT MARCH," AMY! I said, “These French women couldn’t lift a hairbrush.”",1,female,True
382,AUNT MARCH, And you shouldn’t go home until you and Fred Vaughn are properly engaged.,1,female,True
383,AUNT MARCH," Other than that, you’re right, precious few ways for women. That’s why you should heed me.",1,female,True
384,AUNT MARCH," I know you don’t care much about marriage now. I can’t say I blame you, but I intend to go to Europe one more time, and I need a companion. How would you like to be the person I take?",1,female,True
385,AUNT MARCH," If you are very good, one day this ring will belong to you.",1,female,True
386,AUNT MARCH, That’s all I wanted to say to you. You can go finish your...little painting.,1,female,True
387,AUNT MARCH," Thank goodness, here’s the only sane member of the family. I really can’t take any more of this.",1,female,True
759,BETH, I can’t dance.,1,female,True
760,BETH, I like your nose.,1,female,True
761,BETH, I don’t want to go but I wish I could hear all the music.,1,female,True
762,BETH," That’s what you want too, isn’t it Jo? To be a famous writer?",1,female,True
763,BETH, My wish is to have us all to be together with Father and Mother in this house - that’s what I want.,1,female,True
764,BETH," I only do that for us, I don’t need anyone else to hear it.",1,female,True
765,BETH, Joanna and I are very hungry.,1,female,True
766,BETH, Is this where you say that Father would want us to?,1,female,True
767,BETH, Boys scare me. And that big old house scares me.,1,female,True
768,BETH, His daughter died? That’s so sad.,1,female,True
769,BETH, When will he come home?,1,female,True
770,BETH, I’m just glad that mother doesn’t make me go to that school with all those girls...,1,female,True
771,BETH," I think we should to do it, even if we are afraid. I say yes. It’s Laurie!",1,female,True
772,BETH, I can teach you chords.,1,female,True
773,BETH, Purple.,1,female,True
774,BETH, Jo.,1,female,True
775,BETH, It’s so good to see your face.,1,female,True
776,BETH, Good. Is there any news? What does she say?,1,female,True
777,BETH, Do you miss him?,1,female,True
778,BETH, I know.,1,female,True
779,BETH," Oh sir, they do care, very very much!",1,female,True
780,BETH," I love it dearly, and I'll come, if you are quite sure nobody will hear me, and be disturbed.",1,female,True
781,BETH," I love to listen to you read, Jo, but I love it even better when you read the stories you’ve written.",1,female,True
782,BETH, Why not?,1,female,True
783,BETH, You have pencil and paper. Sit here and write me something.,1,female,True
784,BETH, Why?,1,female,True
785,BETH, Write something for me. You’re a writer. Even before anyone knew or paid you. I’m very sick and you must do what I say.,1,female,True
786,BETH, Your hair!,1,female,True
787,BETH," I think the deep purple is very fitting for Mr. Laurence, do you agree Amy?",1,female,True
788,BETH, I had to thank him somehow for allowing me to play the piano at his house all the time.,1,female,True
789,BETH, You all haven’t been to see the Hummel’s. We should go.,1,female,True
790,BETH, But I always go by myself and you haven’t been keeping up with your tasks...,1,female,True
791,BETH, But it’s been weeks.,1,female,True
792,BETH," Fine, I’ll go myself.",1,female,True
793,BETH," Jo... read it, I cannot.",1,female,True
794,BETH," Sir, I wanted to thank you...",1,female,True
795,BETH, The Hummel’s are very sick.,1,female,True
796,BETH, It’s all about us!,1,female,True
797,BETH, I love it.,1,female,True
798,BETH, It’s nothing like what you usually write.,1,female,True
799,BETH," No, it is my favorite one yet.",1,female,True
800,BETH, Write me another.,1,female,True
801,BETH, And keep writing them.,1,female,True
802,BETH, Even when I’m not here.,1,female,True
803,BETH," I’ve had a very long time to think about this, and I’m not afraid.",1,female,True
804,BETH," It’s like the tide going out. It goes out slowly, but it can’t be stopped.",1,female,True
805,BETH, We can’t stop God’s will.,1,female,True
963,FATHER," My little women. How you’ve grown, and how proud I am of you. Each of you. Merry Christmas, my dears.",1,male,True
964,FATHER," Dear Sister, you are too kind. And thank you for today’s festivities.",1,male,True
965,FATHER, And you intend to stay in New York?,1,male,True
966,FATHER, Perhaps I should go West...,1,male,True
967,FATHER," Oh, I’m going.",1,male,True
968,FATHER, Do you play?,1,male,True
969,FATHER, Not in the least.,1,male,True
970,FATHER," What a wonderful man. I hope he comes again, he would be a terrific friend for me.",1,male,True
971,FATHER, No?,1,male,True
305,FRIEDRICH," Good afternoon, Miss March.",1,male,True
306,FRIEDRICH, I am so sorry to intrude.,1,male,True
307,FRIEDRICH, You’re on fire.,1,male,True
308,FRIEDRICH, You’re on fire!,1,male,True
309,FRIEDRICH," I have the same habit, you see?",1,male,True
310,FRIEDRICH, Always working.,1,male,True
311,FRIEDRICH, No one gets ink stains like yours just out of a desire for money.,1,male,True
312,FRIEDRICH, Goodbye.,1,male,True
313,FRIEDRICH," For the writer in the attic: Because you enjoyed the play so much tonight, I wanted you to have this. It will help you study character and paint it with your pen. I would love to read what you’re writing, if you’ll trust me. I promise honesty and whatever intelligence I can muster. Yours, Friedrich",1,male,True
314,FRIEDRICH," And your novel, it will be like this?",1,male,True
315,FRIEDRICH, Why don’t you sign your real name?,1,male,True
316,FRIEDRICH, Yes?,1,male,True
317,FRIEDRICH, I don’t like them.,1,male,True
318,FRIEDRICH," Honestly, I think that they’re not good.",1,male,True
319,FRIEDRICH," Oh I think you’re talented, which is why I’m being so blunt.",1,male,True
320,FRIEDRICH, Are you upset?,1,male,True
321,FRIEDRICH, I thought you wanted honesty.,1,male,True
322,FRIEDRICH, Has no one ever talked to you like this before?,1,male,True
323,FRIEDRICH," No one, and I’m not.",1,male,True
324,FRIEDRICH, He was the greatest poet who ever lived. He smuggled his poetry in popular works.,1,male,True
325,FRIEDRICH," Thank goodness, we already have him.",1,male,True
326,FRIEDRICH, I’m not a writer. I don’t have the gifts you have.,1,male,True
327,FRIEDRICH, Yes?,1,male,True
328,FRIEDRICH, I can believe it.,1,male,True
329,FRIEDRICH, She’s gone? Why?,1,male,True
330,FRIEDRICH, But she didn’t say if she was coming back?,1,male,True
331,FRIEDRICH, I know...,1,male,True
332,FRIEDRICH, Hello.,1,male,True
333,FRIEDRICH," Jo, I hope it is all right, I got your address from Mrs. Kirke -",1,male,True
334,FRIEDRICH," I’m so sorry to intrude, I was close by and thought I’d, but I’ll be going...",1,male,True
335,FRIEDRICH, I don’t want to be a burden.,1,male,True
336,FRIEDRICH, I am Friedrich Bhaer.,1,male,True
337,FRIEDRICH," No, I’ve been offered a professorship in California - and as I have nothing keeping me here, I thought I might go West. It is new there, and they are less particular about immigrants.",1,male,True
338,FRIEDRICH, This is a beautiful instrument. Which one of you plays?,1,male,True
339,FRIEDRICH, It is very hard to lose a sister. I’m sorry.,1,male,True
340,FRIEDRICH," I do, yes.",1,male,True
341,FRIEDRICH, I don’t wish to offend.,1,male,True
342,FRIEDRICH," Jo, if you ever come to California, I would love to see you.",1,male,True
343,FRIEDRICH," Well, yes... goodbye.",1,male,True
344,FRIEDRICH, Jo!,1,male,True
345,FRIEDRICH, I would never leave if you wished me to stay.,1,male,True
346,FRIEDRICH," But, but I have nothing to give you but my full heart and these empty hands.",1,male,True
879,HANNAH," I know you don’t care what I think, but you don’t want your mother to find you like this, do you? MEG BETH",1,female,True
880,HANNAH," Goodness only knows. Some poor creature came a-beggin', and your ma went straight off to see what was needed.",1,female,True
881,HANNAH, I’m not acting.,1,female,True
882,HANNAH, I knew what you were going to say and I’m not acting.,1,female,True
883,HANNAH, Mr. Laurence sent it.,1,female,True
884,HANNAH, He saw you giving your Christmas breakfast away and wanted you to enjoy the day.,1,female,True
885,HANNAH," It’s so good to have you home! I think the loneliness got to Beth, though she ain’t said anything.",1,female,True
886,HANNAH, She needs to have some decent shoes.,1,female,True
887,HANNAH, What is it?,1,female,True
888,HANNAH," It’s for your own good, child.",1,female,True
889,HANNAH, We should send for your mother.,1,female,True
890,HANNAH," Oh JO, he’s VERY handsome.",1,female,True
0,JO, Excuse me.,1,female,True
1,JO," No, sir; she has sold to “Olympic” and “Scandal” and got a prize for a tale in the “Blarney Stone Banner.”",1,female,True
2,JO, Yes.,1,female,True
3,JO, You will?,1,female,True
4,JO, You’ve cut - I took care to have a few of my sinners repent.,1,female,True
5,JO," What do you - that is, what compensation -",1,female,True
6,JO, You can have it. Make the edits.,1,female,True
7,JO, Excuse me?,1,female,True
8,JO," Oh, yes - none at all if you please.",1,female,True
9,JO," Good morning, sir. Good day.",1,female,True
10,JO, My Beth would like you very much.,1,female,True
11,JO," Good afternoon, Professor.",1,female,True
12,JO, Thank you.,1,female,True
13,JO, My students need me.,1,female,True
14,JO, Money is the end and aim of my mercenary existence.,1,female,True
